TradingDate,SecurityID,Value
2024.01.02,600009.SH,-0.142244
2024.01.02,600018.SH,0.159045
2024.01.02,600002.SH,-0.967647
2024.01.02,000005.SZ,-0.009592
2024.01.02,000024.SZ,-0.800763
2024.01.02,600010.SH,-0.593356
2024.01.02,600011.SH,0.2544
2024.01.02,000017.SZ,-0.211603
2024.01.02,000015.SZ,0.236763
2024.01.02,000010.SZ,-0.222433
2024.01.02,600000.SH,0.441159
2024.01.02,600021.SH,-0.231585
2024.01.02,000009.SZ,-1.089504
2024.01.02,600005.SH,0.000652
2024.01.02,000004.SZ,-1.196475
2024.01.02,600019.SH,-0.838405
2024.01.02,000014.SZ,-0.553518
2024.01.02,000001.SZ,-0.615899
2024.01.02,600016.SH,-0.38457
2024.01.02,600012.SH,-0.633078
2024.01.02,600023.SH,-0.815021
2024.01.02,000021.SZ,0.658873
2024.01.02,000025.SZ,-0.451117
2024.01.02,000011.SZ,-1.227428
2024.01.02,000013.SZ,-0.292504
2024.01.02,000018.SZ,-0.67441
2024.01.02,600020.SH,-0.554528
2024.01.02,600017.SH,0.243127
2024.01.02,600014.SH,-0.336123
2024.01.02,600007.SH,-0.688343
2024.01.02,600022.SH,0.111082
2024.01.02,600001.SH,0.462926
2024.01.02,000003.SZ,0.156391
2024.01.02,000020.SZ,-1.338822
2024.01.02,600003.SH,-0.669539
2024.01.02,600024.SH,-0.08832
2024.01.02,000002.SZ,-0.234194
2024.01.02,000006.SZ,-0.275682
2024.01.02,600004.SH,-0.603423
2024.01.02,000008.SZ,-0.814837
2024.01.02,000016.SZ,0.891846
2024.01.02,000022.SZ,-0.098489
2024.01.02,000019.SZ,0.209016
2024.01.02,600006.SH,-0.108919
2024.01.02,000007.SZ,-0.08887
2024.01.02,000012.SZ,-0.143096
2024.01.03,600015.SH,-0.570979
2024.01.03,000002.SZ,-0.04621
2024.01.03,000010.SZ,0.401825
2024.01.03,600021.SH,-0.083378
2024.01.03,600012.SH,0.395743
2024.01.03,000021.SZ,0.984468
2024.01.03,000016.SZ,-0.104986
2024.01.03,600009.SH,-0.271262
2024.01.03,000023.SZ,-0.377253
2024.01.03,600020.SH,-0.331074
2024.01.03,600019.SH,0.463444
2024.01.03,000007.SZ,0.565551
2024.01.03,000019.SZ,0.499617
2024.01.03,000003.SZ,-0.338351
2024.01.03,600023.SH,-0.005459
2024.01.03,600018.SH,-0.003923
2024.01.03,000022.SZ,1.044487
2024.01.03,000005.SZ,0.334261
2024.01.03,000012.SZ,0.241479
2024.01.03,000001.SZ,0.325255
2024.01.03,600016.SH,-0.028456
2024.01.03,600000.SH,0.387782
2024.01.03,600001.SH,-0.052958
2024.01.03,000009.SZ,0.900122
2024.01.03,600005.SH,-0.249421
2024.01.03,600004.SH,0.280737
2024.01.03,600024.SH,0.521475
2024.01.03,600022.SH,0.146269
2024.01.03,000017.SZ,0.249767
2024.01.03,600013.SH,0.085677
2024.01.03,000011.SZ,-0.270287
2024.01.03,000008.SZ,1.053269
2024.01.03,600006.SH,0.006976
2024.01.03,000020.SZ,-0.46656
2024.01.03,000018.SZ,-0.175268
2024.01.03,600003.SH,0.850639
2024.01.03,600002.SH,1.32483
2024.01.03,600014.SH,0.372118
2024.01.03,000014.SZ,0.581133
2024.01.03,000004.SZ,1.109497
2024.01.03,600008.SH,-0.294207
2024.01.03,000015.SZ,0.382435
2024.01.03,000006.SZ,1.099597
2024.01.03,000024.SZ,0.605886
2024.01.03,600010.SH,0.050116
2024.01.03,600011.SH,0.367123
2024.01.04,000018.SZ,-0.070996
2024.01.04,600009.SH,-0.874013
2024.01.04,000001.SZ,0.141599
2024.01.04,600007.SH,0.194026
2024.01.04,000006.SZ,0.242065
2024.01.04,000015.SZ,0.038534
2024.01.04,600002.SH,0.125721
2024.01.04,600013.SH,-0.432724
2024.01.04,600004.SH,0.602955
2024.01.04,000009.SZ,-0.20439
2024.01.04,000007.SZ,-0.071423
2024.01.04,600016.SH,0.254126
2024.01.04,600019.SH,0.163435
2024.01.04,000005.SZ,0.845624
2024.01.04,000024.SZ,0.712227
2024.01.04,600014.SH,-0.189181
2024.01.04,600011.SH,1.046556
2024.01.04,600024.SH,0.532141
2024.01.04,600015.SH,0.122498
2024.01.04,600006.SH,-0.273976
2024.01.04,000025.SZ,0.025228
2024.01.04,000020.SZ,-0.90078
2024.01.04,600020.SH,0.329056
2024.01.04,000013.SZ,-0.602033
2024.01.04,600022.SH,0.301507
2024.01.04,600008.SH,-0.182046
2024.01.04,000003.SZ,0.121263
2024.01.04,600003.SH,-0.250514
2024.01.04,600000.SH,-0.303401
2024.01.04,600012.SH,0.424561
2024.01.04,000017.SZ,-0.255206
2024.01.04,000022.SZ,-0.393481
2024.01.04,000014.SZ,-0.46755
2024.01.04,000004.SZ,0.48493
2024.01.04,000016.SZ,-0.502197
2024.01.04,600017.SH,0.060182
2024.01.04,000008.SZ,1.163737
2024.01.04,000011.SZ,-0.286699
2024.01.04,000002.SZ,-0.333156
2024.01.04,600001.SH,0.600762
2024.01.04,600018.SH,-0.536005
2024.01.04,000023.SZ,0.599995
2024.01.04,000019.SZ,-0.133017
2024.01.04,600023.SH,0.508917
2024.01.04,600010.SH,0.276716
2024.01.05,000018.SZ,0.667523
2024.01.05,000025.SZ,-0.060524
2024.01.05,600006.SH,-0.69166
2024.01.05,000024.SZ,-0.129127
2024.01.05,000020.SZ,0.295723
2024.01.05,000023.SZ,-0.329148
2024.01.05,000005.SZ,-0.906483
2024.01.05,000007.SZ,0.764594
2024.01.05,000015.SZ,1.526634
2024.01.05,600024.SH,-0.208054
2024.01.05,000011.SZ,-0.285231
2024.01.05,600015.SH,-0.643864
2024.01.05,000010.SZ,-0.380914
2024.01.05,600003.SH,-0.734236
2024.01.05,000022.SZ,-0.622805
2024.01.05,600002.SH,0.030804
2024.01.05,600021.SH,-0.759834
2024.01.05,000006.SZ,-0.704532
2024.01.05,600014.SH,0.133192
2024.01.05,600022.SH,-0.279053
2024.01.05,600008.SH,0.208018
2024.01.05,000001.SZ,-0.141321
2024.01.05,000008.SZ,-0.063098
2024.01.05,600007.SH,0.419735
2024.01.05,600004.SH,-0.244664
2024.01.05,000014.SZ,0.384532
2024.01.05,600017.SH,-0.180242
2024.01.05,000017.SZ,-0.38069
2024.01.05,600018.SH,-0.507328
2024.01.05,000021.SZ,-0.798656
2024.01.05,000003.SZ,-0.59053
2024.01.05,600020.SH,-0.857065
2024.01.05,000009.SZ,-0.467573
