TradingDate,SecurityID,Value
2024.01.02,000013.SZ,-0.369914
2024.01.02,600009.SH,-1.238877
2024.01.02,000002.SZ,-0.753365
2024.01.02,000007.SZ,-0.551738
2024.01.02,600021.SH,-0.381964
2024.01.02,000022.SZ,-0.122356
2024.01.02,600000.SH,-1.421739
2024.01.02,000019.SZ,0.023403
2024.01.02,000001.SZ,-0.597544
2024.01.02,000012.SZ,0.625262
2024.01.02,600001.SH,-0.205088
2024.01.02,000014.SZ,0.401424
2024.01.02,000008.SZ,0.485175
2024.01.02,600002.SH,0.471637
2024.01.02,600005.SH,-0.353203
2024.01.02,000025.SZ,-0.359599
2024.01.02,600007.SH,-0.182486
2024.01.02,000021.SZ,0.24812
2024.01.02,600022.SH,-0.325347
2024.01.02,600014.SH,-0.12963
2024.01.02,000017.SZ,0.066798
2024.01.02,600012.SH,-0.522445
2024.01.02,000011.SZ,-0.554053
2024.01.02,600016.SH,-0.149131
2024.01.02,000003.SZ,-0.08291
2024.01.02,000024.SZ,0.146944
2024.01.02,000016.SZ,0.265944
2024.01.02,600011.SH,-0.619531
2024.01.02,000020.SZ,-0.476042
2024.01.02,000010.SZ,-0.555375
2024.01.02,600020.SH,0.636225
2024.01.02,000009.SZ,-0.130134
2024.01.02,600010.SH,-0.061935
2024.01.02,000015.SZ,-0.041112
2024.01.02,000018.SZ,-0.427834
2024.01.02,600006.SH,0.712136
2024.01.02,600015.SH,0.135514
2024.01.02,600018.SH,-0.050204
2024.01.02,600023.SH,-0.622627
2024.01.02,000004.SZ,-0.650965
2024.01.02,000006.SZ,-0.224453
2024.01.03,000001.SZ,-0.634349
2024.01.03,000025.SZ,0.33059
2024.01.03,600016.SH,0.069627
2024.01.03,600023.SH,-0.31992
2024.01.03,000011.SZ,0.076889
2024.01.03,000009.SZ,-0.577647
2024.01.03,600021.SH,-0.045497
2024.01.03,600014.SH,-0.03635
2024.01.03,600008.SH,-0.287518
2024.01.03,000017.SZ,-0.51827
2024.01.03,600009.SH,-0.065503
2024.01.03,600007.SH,-0.128118
2024.01.03,600001.SH,-0.333538
2024.01.03,000024.SZ,-0.617534
2024.01.03,600013.SH,-0.094388
2024.01.03,000018.SZ,-0.332288
2024.01.03,600012.SH,-0.617956
2024.01.03,000002.SZ,-0.078862
2024.01.03,600005.SH,0.703526
2024.01.03,000006.SZ,-0.284041
2024.01.03,000022.SZ,0.648261
2024.01.03,600018.SH,0.956539
2024.01.03,600022.SH,-0.577336
2024.01.03,600024.SH,-0.096105
2024.01.03,600019.SH,0.951239
2024.01.03,000013.SZ,-0.161167
2024.01.03,000019.SZ,-0.082221
2024.01.03,000020.SZ,-0.93563
2024.01.03,600015.SH,-0.366458
2024.01.03,600006.SH,0.177167
2024.01.03,000004.SZ,1.114014
2024.01.03,000015.SZ,-0.19863
2024.01.03,000003.SZ,-0.93194
2024.01.03,600017.SH,-0.803252
2024.01.03,000007.SZ,-0.118522
2024.01.03,000010.SZ,0.487976
2024.01.03,000014.SZ,0.21805
2024.01.03,600020.SH,0.129501
2024.01.03,000023.SZ,0.553945
2024.01.03,600004.SH,-0.460741
2024.01.03,600011.SH,-0.09108
2024.01.03,000012.SZ,-0.360818
2024.01.03,600003.SH,-0.236355
2024.01.04,000023.SZ,-0.044291
2024.01.04,000003.SZ,0.041296
