TradingDate,SecurityID,Value
2024.01.02,600009.SH,-0.692317
2024.01.02,000004.SZ,-0.362691
2024.01.02,600005.SH,0.170815
2024.01.02,600002.SH,-1.204981
2024.01.02,000010.SZ,0.221589
2024.01.02,000016.SZ,0.26221
2024.01.02,600012.SH,-0.016873
2024.01.02,000002.SZ,0.206903
2024.01.02,600000.SH,-0.272992
2024.01.02,000015.SZ,-0.601507
2024.01.02,000007.SZ,-0.485018
2024.01.02,600018.SH,-0.417031
2024.01.02,000023.SZ,-0.636923
2024.01.02,600003.SH,-0.656659
2024.01.02,000017.SZ,-0.40578
2024.01.02,600016.SH,-0.168799
2024.01.02,000006.SZ,0.075191
2024.01.02,600024.SH,-0.602701
2024.01.02,000025.SZ,-0.457677
2024.01.02,000018.SZ,-0.29788
2024.01.02,600008.SH,0.227692
2024.01.02,000019.SZ,-0.588313
2024.01.02,000005.SZ,-0.24938
2024.01.02,000011.SZ,0.495455
2024.01.02,600021.SH,-0.388059
2024.01.02,000020.SZ,-0.614387
2024.01.02,600004.SH,-0.034357
2024.01.02,000012.SZ,-0.406352
2024.01.02,600022.SH,-1.37172
2024.01.02,000009.SZ,0.108775
2024.01.02,600019.SH,0.444371
2024.01.02,600010.SH,-0.001927
2024.01.02,000021.SZ,0.530852
2024.01.02,600007.SH,0.331265
2024.01.02,000003.SZ,-0.418197
2024.01.02,600020.SH,1.034006
2024.01.02,000008.SZ,0.169824
2024.01.02,600023.SH,0.223154
2024.01.02,000022.SZ,-0.487481
2024.01.02,000024.SZ,-0.763672
2024.01.02,600001.SH,-0.532444
2024.01.02,000001.SZ,0.469303
2024.01.02,000014.SZ,0.864502
2024.01.02,600006.SH,0.153628
2024.01.03,000021.SZ,-0.188168
2024.01.03,600008.SH,-0.782113
2024.01.03,600002.SH,0.321471
2024.01.03,000012.SZ,0.045672
2024.01.03,000025.SZ,0.03594
2024.01.03,600009.SH,-0.018057
2024.01.03,600006.SH,0.391288
2024.01.03,000011.SZ,0.031401
2024.01.03,000016.SZ,-0.350027
2024.01.03,000020.SZ,-0.920197
2024.01.03,000005.SZ,-0.34333
2024.01.03,600010.SH,0.342213
2024.01.03,600022.SH,-0.279948
2024.01.03,600012.SH,0.341358
2024.01.03,600020.SH,-0.819691
2024.01.03,000014.SZ,-0.618397
2024.01.03,600005.SH,-0.647417
2024.01.03,600004.SH,-0.044879
2024.01.03,000015.SZ,0.78344
2024.01.03,000009.SZ,1.009583
2024.01.03,600021.SH,0.416203
2024.01.03,600018.SH,-1.091522
2024.01.03,600017.SH,-0.488607
2024.01.03,600001.SH,-1.631992
2024.01.03,000019.SZ,-0.029965
2024.01.03,600003.SH,0.699874
2024.01.03,600007.SH,0.295187
2024.01.03,600000.SH,-0.995301
2024.01.03,000010.SZ,0.581794
2024.01.03,000018.SZ,0.489573
2024.01.03,000007.SZ,0.658997
2024.01.03,000008.SZ,0.441987
2024.01.03,000023.SZ,-0.375635
2024.01.03,600013.SH,-1.040024
2024.01.03,600011.SH,0.472896
2024.01.03,000003.SZ,0.275733
2024.01.03,600015.SH,-1.098532
2024.01.03,600014.SH,-0.594716
2024.01.03,000017.SZ,-0.580671
2024.01.03,000022.SZ,0.251169
2024.01.03,000006.SZ,-0.120317
2024.01.03,000013.SZ,-0.244408
2024.01.03,000001.SZ,-0.322306
2024.01.04,000023.SZ,-0.091979
2024.01.04,600018.SH,0.034274
2024.01.04,000021.SZ,-0.279214
2024.01.04,000018.SZ,1.742945
2024.01.04,000001.SZ,0.073809
2024.01.04,000019.SZ,-0.107858
2024.01.04,600012.SH,0.210573
2024.01.04,000013.SZ,-0.421044
2024.01.04,600020.SH,-0.437599
2024.01.04,000003.SZ,0.23977
2024.01.04,000025.SZ,0.284158
2024.01.04,600023.SH,0.435462
2024.01.04,000017.SZ,-0.872998
2024.01.04,600000.SH,-0.223608
2024.01.04,000002.SZ,0.004402
2024.01.04,000007.SZ,0.199743
2024.01.04,000016.SZ,0.102878
2024.01.04,600001.SH,-0.585953
2024.01.04,600014.SH,0.096965
2024.01.04,600015.SH,0.000204
2024.01.04,600010.SH,-0.001156
2024.01.04,600008.SH,-0.708635
2024.01.04,600016.SH,-0.627647
2024.01.04,600003.SH,0.745701
2024.01.04,000005.SZ,0.332642
2024.01.04,600013.SH,-0.191899
2024.01.04,600007.SH,-0.183358
2024.01.04,000006.SZ,0.951002
2024.01.04,000010.SZ,-0.137747
2024.01.04,600022.SH,-0.218809
2024.01.04,000009.SZ,-0.557118
2024.01.04,600006.SH,-0.277246
2024.01.04,600009.SH,-1.001836
2024.01.04,000014.SZ,0.099983
2024.01.04,000011.SZ,0.469216
2024.01.04,600002.SH,0.474785
2024.01.04,000015.SZ,-0.511643
2024.01.04,600024.SH,-1.307758
2024.01.04,600005.SH,0.009223
2024.01.04,600004.SH,0.498939
2024.01.05,600007.SH,-0.079865
2024.01.05,600019.SH,0.434305
2024.01.05,600001.SH,0.006331
2024.01.05,000017.SZ,1.002787
2024.01.05,000003.SZ,-0.14851
2024.01.05,000020.SZ,0.596321
2024.01.05,600016.SH,1.093738
2024.01.05,600020.SH,0.701278
2024.01.05,000016.SZ,-0.344272
2024.01.05,600002.SH,-0.391737
2024.01.05,600017.SH,0.333582
2024.01.05,000024.SZ,0.137855
2024.01.05,600021.SH,0.364673
2024.01.05,000001.SZ,0.704558
2024.01.05,000004.SZ,0.150633
2024.01.05,000007.SZ,-0.207471
2024.01.05,000021.SZ,0.210685
2024.01.05,600010.SH,0.866606
2024.01.05,600012.SH,0.124777
2024.01.05,600003.SH,1.182732
2024.01.05,000006.SZ,0.549504
2024.01.05,600006.SH,0.501876
2024.01.05,600024.SH,-0.165753
2024.01.05,600011.SH,0.044334
2024.01.05,000022.SZ,0.368099
2024.01.05,000025.SZ,0.09208
2024.01.05,000011.SZ,0.737442
2024.01.05,600022.SH,0.213601
2024.01.05,000010.SZ,-0.187968
2024.01.05,600004.SH,0.283413
2024.01.05,600023.SH,-0.053615
2024.01.05,600008.SH,0.469606
2024.01.05,600015.SH,-0.128764
2024.01.05,600018.SH,1.056386
2024.01.05,000008.SZ,-0.612132
2024.01.05,600013.SH,-0.030199
