TradingDate,SecurityID,Value
2024.01.02,600004.SH,0.246908
2024.01.02,000016.SZ,0.073308
2024.01.02,000004.SZ,0.460646
2024.01.02,600018.SH,-0.497899
2024.01.02,000021.SZ,-0.31067
2024.01.02,000010.SZ,0.463568
2024.01.02,600008.SH,-0.323916
2024.01.02,600017.SH,0.769006
2024.01.02,000019.SZ,0.7796
2024.01.02,000023.SZ,0.773161
2024.01.02,600014.SH,-0.363323
2024.01.02,600005.SH,0.115445
2024.01.02,000014.SZ,-0.169719
2024.01.02,000022.SZ,0.538579
2024.01.02,600020.SH,0.9303
2024.01.02,000011.SZ,0.513792
2024.01.02,000018.SZ,0.08157
2024.01.02,600023.SH,-0.105772
2024.01.02,000005.SZ,0.401541
2024.01.02,600012.SH,-0.534439
2024.01.02,600016.SH,0.345166
2024.01.02,000002.SZ,-0.380348
2024.01.02,000007.SZ,0.387272
2024.01.02,000012.SZ,-0.003471
2024.01.02,600003.SH,-0.117134
2024.01.02,600000.SH,-0.365758
2024.01.02,600024.SH,-0.101375
2024.01.02,000017.SZ,0.355059
2024.01.02,000020.SZ,0.598928
2024.01.02,600011.SH,0.340222
2024.01.02,600009.SH,0.758941
2024.01.02,600010.SH,1.346579
2024.01.02,600006.SH,-0.085248
2024.01.02,000015.SZ,-0.025936
2024.01.02,000024.SZ,-0.643023
2024.01.02,600021.SH,0.672361
2024.01.02,000009.SZ,0.726696
2024.01.02,600019.SH,-0.356575
2024.01.02,000008.SZ,0.385818
2024.01.02,000006.SZ,0.685533
2024.01.02,600022.SH,0.190142
2024.01.02,000003.SZ,0.500698
2024.01.02,600015.SH,0.164414
2024.01.02,000013.SZ,-0.53143
2024.01.02,600001.SH,0.601671
2024.01.02,000001.SZ,0.739551
2024.01.02,600007.SH,0.444248
2024.01.02,600013.SH,-0.400251
2024.01.02,000025.SZ,-0.298592
2024.01.02,600002.SH,-0.488216
2024.01.03,000018.SZ,0.649915
2024.01.03,000020.SZ,0.563885
2024.01.03,000002.SZ,-0.151985
2024.01.03,000010.SZ,0.333276
2024.01.03,000023.SZ,-0.52438
2024.01.03,000011.SZ,-0.637129
2024.01.03,000007.SZ,-0.359661
2024.01.03,600010.SH,-0.49703
2024.01.03,000015.SZ,-0.5758
2024.01.03,600013.SH,0.240607
2024.01.03,600019.SH,0.905182
2024.01.03,600005.SH,-0.317752
2024.01.03,000024.SZ,-0.830189
2024.01.03,000001.SZ,0.344119
2024.01.03,000013.SZ,-0.70223
2024.01.03,600015.SH,-0.575913
2024.01.03,600006.SH,0.263218
2024.01.03,000009.SZ,-0.066935
2024.01.03,600000.SH,-0.327867
2024.01.03,000006.SZ,0.049896
2024.01.03,600011.SH,-0.188984
2024.01.03,000014.SZ,0.960494
2024.01.03,600021.SH,-0.322182
2024.01.03,000025.SZ,-0.440986
2024.01.03,600023.SH,-0.211796
2024.01.03,600024.SH,-0.190661
2024.01.03,000004.SZ,0.313542
2024.01.03,000019.SZ,-0.980049
2024.01.03,000016.SZ,0.228733
2024.01.03,600003.SH,-0.254923
2024.01.03,600016.SH,0.404132
2024.01.03,000005.SZ,-0.008102
2024.01.03,600009.SH,0.275067
2024.01.03,600002.SH,-0.179981
2024.01.03,600022.SH,0.234731
2024.01.03,600018.SH,0.847605
2024.01.03,000021.SZ,-0.353898
2024.01.03,600008.SH,-0.037877
2024.01.03,600014.SH,-0.227388
2024.01.03,600001.SH,0.812211
2024.01.03,000008.SZ,-0.201251
2024.01.03,600017.SH,-0.350626
2024.01.03,600012.SH,-0.273418
2024.01.03,600004.SH,-0.052139
2024.01.03,600020.SH,-0.381032
2024.01.03,000022.SZ,-0.168505
2024.01.04,000024.SZ,-0.281516
2024.01.04,000009.SZ,0.44029
2024.01.04,000018.SZ,0.308769
2024.01.04,000013.SZ,-0.09087
2024.01.04,600012.SH,0.24414
2024.01.04,000008.SZ,0.016582
2024.01.04,600001.SH,0.265997
2024.01.04,600022.SH,0.540304
2024.01.04,000011.SZ,1.002247
2024.01.04,000002.SZ,-0.409669
2024.01.04,000019.SZ,1.275755
2024.01.04,600005.SH,-0.766805
2024.01.04,000006.SZ,0.133346
2024.01.04,600007.SH,0.503397
2024.01.04,000010.SZ,0.349735
2024.01.04,600010.SH,-0.102111
2024.01.04,600020.SH,0.105178
2024.01.04,600018.SH,-0.037262
2024.01.04,000004.SZ,-0.085444
2024.01.04,000007.SZ,0.63404
2024.01.04,000021.SZ,0.387746
2024.01.04,000023.SZ,-0.137216
2024.01.04,600009.SH,0.659039
2024.01.04,600011.SH,0.362888
2024.01.04,600004.SH,0.61567
2024.01.04,000020.SZ,0.524053
2024.01.04,600023.SH,-0.205259
2024.01.04,000017.SZ,-0.070852
2024.01.04,000015.SZ,0.582886
2024.01.04,600015.SH,0.514424
2024.01.04,600002.SH,0.198788
2024.01.04,000014.SZ,0.267902
2024.01.04,600016.SH,0.848071
2024.01.04,600019.SH,-0.086547
2024.01.04,600017.SH,0.482787
2024.01.04,600000.SH,0.108142
2024.01.04,000012.SZ,0.100398
2024.01.04,000003.SZ,0.758627
2024.01.04,600003.SH,0.621947
2024.01.04,000022.SZ,0.615994
2024.01.04,000005.SZ,0.861978
2024.01.04,600013.SH,0.219741
2024.01.04,000016.SZ,0.550215
2024.01.04,600024.SH,0.054105
2024.01.04,600014.SH,0.371322
2024.01.04,000025.SZ,0.144167
2024.01.04,600006.SH,0.257737
2024.01.04,600008.SH,0.506817
2024.01.04,600021.SH,-0.199872
2024.01.05,600012.SH,-0.98899
2024.01.05,000015.SZ,0.814564
2024.01.05,000019.SZ,-0.121614
2024.01.05,000022.SZ,0.027266
2024.01.05,600002.SH,-0.311624
2024.01.05,600022.SH,0.00545
2024.01.05,600023.SH,0.665117
2024.01.05,600004.SH,0.414979
2024.01.05,600021.SH,0.275891
2024.01.05,000004.SZ,0.073984
2024.01.05,600019.SH,-0.693257
2024.01.05,000001.SZ,-0.392521
2024.01.05,000024.SZ,-0.142053
2024.01.05,600011.SH,0.258386
2024.01.05,000003.SZ,0.064374
2024.01.05,600001.SH,0.5213
2024.01.05,000020.SZ,0.266361
2024.01.05,600017.SH,0.056723
2024.01.05,000002.SZ,1.167428
2024.01.05,600008.SH,0.232661
2024.01.05,600006.SH,-0.186423
2024.01.05,600014.SH,0.959531
2024.01.05,000008.SZ,0.629754
2024.01.05,000013.SZ,0.937592
2024.01.05,600015.SH,-0.025918
2024.01.05,000007.SZ,0.517702
2024.01.05,000006.SZ,-0.696877
2024.01.05,000017.SZ,0.421551
2024.01.05,600007.SH,-0.049314
