TradingDate,SecurityID,Value
2024.01.02,000019.SZ,1.13872
2024.01.02,000008.SZ,0.069404
2024.01.02,600005.SH,-0.386811
2024.01.02,000016.SZ,-0.497412
2024.01.02,600013.SH,-0.3271
2024.01.02,000009.SZ,1.00743
2024.01.02,000020.SZ,-0.280845
2024.01.02,000001.SZ,0.372218
2024.01.02,600011.SH,-0.269181
2024.01.02,000010.SZ,0.049375
2024.01.02,600014.SH,0.314656
2024.01.02,600010.SH,-0.367168
2024.01.02,000018.SZ,-0.401773
2024.01.02,600016.SH,0.748218
2024.01.02,600012.SH,0.41108
2024.01.02,600020.SH,0.314119
2024.01.02,000014.SZ,0.312421
2024.01.02,600015.SH,0.148571
2024.01.02,600004.SH,0.927671
2024.01.02,000025.SZ,-0.059263
2024.01.02,600002.SH,0.207414
2024.01.02,600019.SH,-0.806673
2024.01.02,000011.SZ,-0.493697
2024.01.02,600022.SH,-0.681626
2024.01.02,000017.SZ,0.555815
2024.01.02,000004.SZ,-1.357487
2024.01.02,600007.SH,-0.282372
2024.01.02,000002.SZ,-1.57807
2024.01.02,600003.SH,-0.496861
2024.01.02,000003.SZ,-0.326691
2024.01.02,600008.SH,0.611219
2024.01.02,000013.SZ,0.117097
2024.01.02,600024.SH,-0.497788
2024.01.02,600021.SH,0.451765
2024.01.02,600023.SH,-0.072301
2024.01.02,600018.SH,-0.062434
2024.01.02,600017.SH,-0.682553
2024.01.02,000022.SZ,-0.576224
2024.01.02,000007.SZ,-0.493766
2024.01.02,000005.SZ,-0.057986
2024.01.02,000012.SZ,-0.042274
2024.01.02,600006.SH,0.690829
2024.01.02,600001.SH,0.111311
2024.01.02,000015.SZ,-1.435
2024.01.02,000024.SZ,0.050104
2024.01.02,000021.SZ,-0.806225
2024.01.02,600000.SH,-0.564202
2024.01.03,000002.SZ,0.771486
2024.01.03,000001.SZ,-0.12525
2024.01.03,600001.SH,0.205046
2024.01.03,600000.SH,0.323173
2024.01.03,600018.SH,-0.26967
2024.01.03,600008.SH,0.017105
2024.01.03,000005.SZ,-0.421362
2024.01.03,600021.SH,-0.118618
2024.01.03,000006.SZ,0.499581
2024.01.03,600011.SH,-0.803746
2024.01.03,600006.SH,0.555687
2024.01.03,000019.SZ,-0.709545
2024.01.03,600017.SH,0.105363
2024.01.03,600002.SH,0.150852
2024.01.03,000007.SZ,0.365543
2024.01.03,000018.SZ,-0.011135
2024.01.03,000015.SZ,-0.443212
2024.01.03,600012.SH,0.17139
2024.01.03,600014.SH,1.165388
2024.01.03,000022.SZ,0.07193
2024.01.03,600016.SH,-0.361553
2024.01.03,000010.SZ,-0.154437
2024.01.03,000016.SZ,0.154254
2024.01.03,000014.SZ,-0.055176
2024.01.03,600009.SH,-0.124656
2024.01.03,000017.SZ,0.742851
2024.01.03,600022.SH,0.337776
2024.01.03,000020.SZ,0.019875
2024.01.03,000011.SZ,0.023706
2024.01.03,600015.SH,0.165724
2024.01.03,000012.SZ,0.359292
2024.01.03,600007.SH,0.720292
2024.01.03,600024.SH,-0.126821
2024.01.03,600023.SH,-0.418076
2024.01.03,000021.SZ,-0.198919
2024.01.03,000009.SZ,-0.358661
2024.01.03,000013.SZ,-0.683869
2024.01.03,600020.SH,0.784435
2024.01.03,600003.SH,0.506428
2024.01.03,600005.SH,-1.062624
2024.01.03,600013.SH,0.188108
2024.01.03,000004.SZ,-0.109232
