TradingDate,SecurityID,Value
2024.01.02,000002.SZ,0.243621
2024.01.02,600010.SH,-0.333013
2024.01.02,600015.SH,0.992806
2024.01.02,000009.SZ,0.022205
2024.01.02,600001.SH,-0.308488
2024.01.02,000017.SZ,0.628889
2024.01.02,600022.SH,0.072119
2024.01.02,000020.SZ,-0.12965
2024.01.02,000018.SZ,0.140689
2024.01.02,000013.SZ,-0.28455
2024.01.02,000014.SZ,-0.464241
2024.01.02,000021.SZ,-0.012294
2024.01.02,600009.SH,-0.460994
2024.01.02,000022.SZ,0.049851
2024.01.02,600013.SH,0.221708
2024.01.02,000023.SZ,0.471034
2024.01.02,600012.SH,0.608467
2024.01.02,600020.SH,-0.158364
2024.01.02,600007.SH,0.294212
2024.01.02,600008.SH,0.290766
2024.01.02,000010.SZ,0.208414
2024.01.02,000011.SZ,-0.195225
2024.01.02,000007.SZ,-0.46953
2024.01.02,600018.SH,0.295505
2024.01.02,000025.SZ,-0.808927
2024.01.02,600024.SH,-0.089415
2024.01.02,600014.SH,-1.232311
2024.01.02,000005.SZ,-0.623697
2024.01.02,600003.SH,-0.394063
2024.01.02,000008.SZ,0.592866
2024.01.02,600019.SH,0.388558
2024.01.02,600005.SH,-0.232463
2024.01.02,600021.SH,0.409189
2024.01.02,600006.SH,0.488316
2024.01.02,000016.SZ,-0.035828
2024.01.02,000006.SZ,-0.647685
2024.01.02,000024.SZ,-0.059452
2024.01.02,600023.SH,-0.004442
2024.01.02,000004.SZ,-0.571723
2024.01.02,600002.SH,0.228028
2024.01.02,000015.SZ,0.18441
2024.01.03,600008.SH,-0.046678
2024.01.03,000008.SZ,-0.062757
2024.01.03,000003.SZ,0.717953
2024.01.03,000020.SZ,0.253587
2024.01.03,000001.SZ,0.155511
2024.01.03,600016.SH,-0.107151
2024.01.03,000005.SZ,-0.601607
2024.01.03,000014.SZ,-0.064842
2024.01.03,000002.SZ,0.901728
2024.01.03,000021.SZ,0.070477
2024.01.03,600009.SH,-0.461848
2024.01.03,600002.SH,-0.395441
2024.01.03,600010.SH,0.523178
2024.01.03,000013.SZ,-0.452387
2024.01.03,600024.SH,-0.28654
2024.01.03,600013.SH,-0.757121
2024.01.03,000019.SZ,-0.325109
2024.01.03,600017.SH,0.050363
2024.01.03,600018.SH,-0.334397
2024.01.03,000010.SZ,-0.173821
2024.01.03,600003.SH,-0.762606
2024.01.03,000017.SZ,-0.464663
2024.01.03,600014.SH,0.87995
2024.01.03,000007.SZ,-0.253123
2024.01.03,600022.SH,-0.004676
2024.01.03,000024.SZ,-0.587181
2024.01.03,600005.SH,-0.160277
2024.01.03,600020.SH,-0.321458
2024.01.03,000023.SZ,0.364004
2024.01.03,600023.SH,0.340259
2024.01.03,000022.SZ,0.393078
2024.01.03,000025.SZ,-0.145992
2024.01.03,000004.SZ,0.833785
2024.01.03,000012.SZ,0.215754
2024.01.03,000018.SZ,-0.900907
2024.01.03,600012.SH,0.5851
2024.01.03,000015.SZ,-0.189015
2024.01.03,600019.SH,0.383093
2024.01.03,000006.SZ,-0.712543
2024.01.03,600011.SH,-0.221747
2024.01.03,000011.SZ,0.188839
2024.01.03,000009.SZ,-0.064154
2024.01.03,600006.SH,-0.260844
2024.01.03,600007.SH,-1.415317
2024.01.03,600004.SH,-0.556064
2024.01.03,600015.SH,-0.674741
2024.01.04,600005.SH,0.561016
2024.01.04,000023.SZ,0.115793
2024.01.04,000002.SZ,0.349883
2024.01.04,600021.SH,-0.32867
2024.01.04,600016.SH,0.85093
2024.01.04,000010.SZ,0.387941
2024.01.04,600008.SH,0.630937
2024.01.04,600000.SH,0.289666
2024.01.04,600003.SH,0.519528
2024.01.04,600022.SH,-0.329441
2024.01.04,600001.SH,-0.138619
2024.01.04,000014.SZ,0.780326
2024.01.04,600007.SH,0.886957
2024.01.04,000024.SZ,-0.466447
2024.01.04,000004.SZ,0.231954
2024.01.04,000005.SZ,-0.108386
2024.01.04,000015.SZ,-0.24143
2024.01.04,600017.SH,0.249506
2024.01.04,600009.SH,0.677567
2024.01.04,600013.SH,0.332917
2024.01.04,000022.SZ,-0.05267
2024.01.04,600011.SH,0.364516
2024.01.04,600019.SH,-0.072902
2024.01.04,600015.SH,0.313143
2024.01.04,600020.SH,0.805319
2024.01.04,000009.SZ,-0.931494
2024.01.04,000013.SZ,0.505712
2024.01.04,600010.SH,-0.662442
2024.01.04,000025.SZ,0.72125
2024.01.04,600023.SH,-0.211427
2024.01.04,000018.SZ,-0.50175
2024.01.04,000020.SZ,0.45472
2024.01.04,000011.SZ,0.289171
2024.01.04,600006.SH,-0.392508
2024.01.04,600004.SH,-0.519414
2024.01.04,600018.SH,0.013345
2024.01.04,600014.SH,-0.494958
2024.01.04,000021.SZ,-0.423651
2024.01.04,000003.SZ,0.164896
2024.01.04,000008.SZ,-0.37585
2024.01.04,000007.SZ,0.320355
2024.01.04,000006.SZ,0.852158
2024.01.04,000012.SZ,0.032808
2024.01.04,600024.SH,0.172161
2024.01.04,000017.SZ,1.116134
2024.01.04,000019.SZ,-0.486715
2024.01.04,000001.SZ,0.702703
2024.01.05,000004.SZ,-0.098459
2024.01.05,600002.SH,-0.092657
2024.01.05,600022.SH,0.334373
2024.01.05,600020.SH,0.803727
2024.01.05,600021.SH,-0.754533
2024.01.05,000012.SZ,1.277124
2024.01.05,000005.SZ,0.42969
2024.01.05,600005.SH,0.301128
2024.01.05,600007.SH,-0.420779
2024.01.05,000006.SZ,-0.272576
2024.01.05,000015.SZ,0.389019
2024.01.05,600014.SH,0.208807
2024.01.05,600024.SH,-0.562595
2024.01.05,600015.SH,-0.347673
2024.01.05,600000.SH,-0.286475
2024.01.05,600013.SH,-0.329223
2024.01.05,600018.SH,0.219106
2024.01.05,000007.SZ,-0.428627
2024.01.05,000024.SZ,0.472862
2024.01.05,000010.SZ,-0.659291
2024.01.05,600011.SH,0.57147
2024.01.05,600001.SH,1.613229
2024.01.05,600009.SH,0.472752
2024.01.05,000008.SZ,-0.188591
2024.01.05,000021.SZ,-0.166741
2024.01.05,600023.SH,-0.478382
2024.01.05,000002.SZ,0.622569
2024.01.05,600017.SH,0.164886
2024.01.05,600003.SH,-0.821334
2024.01.05,600006.SH,-0.643335
2024.01.05,600019.SH,-0.795191
2024.01.05,000011.SZ,0.464594
2024.01.05,000022.SZ,-0.417538
2024.01.05,600004.SH,0.500312
2024.01.05,000014.SZ,-0.195726
2024.01.05,000017.SZ,0.479624
2024.01.05,000013.SZ,-0.045305
2024.01.05,000019.SZ,0.558296
2024.01.05,000020.SZ,-0.3127
2024.01.05,000003.SZ,-0.283929
2024.01.05,600012.SH,-0.144291
2024.01.08,600019.SH,-0.049729
2024.01.08,000022.SZ,-0.330232
2024.01.08,000023.SZ,-0.290096
2024.01.08,000014.SZ,0.137837
2024.01.08,600023.SH,0.272844
2024.01.08,000003.SZ,-0.060047
2024.01.08,600014.SH,-0.220368
2024.01.08,600011.SH,0.404789
2024.01.08,600009.SH,-0.185236
2024.01.08,600008.SH,0.171265
2024.01.08,000015.SZ,0.293117
2024.01.08,600010.SH,-0.605438
2024.01.08,000024.SZ,0.096475
2024.01.08,600007.SH,-1.322132
2024.01.08,000010.SZ,-0.024576
2024.01.08,000005.SZ,0.316358
2024.01.08,600020.SH,0.195068
2024.01.08,000004.SZ,0.42661
2024.01.08,600013.SH,0.201835
2024.01.08,600018.SH,-0.244561
2024.01.08,600005.SH,-0.742999
2024.01.08,000017.SZ,0.083184
2024.01.08,600001.SH,0.26601
2024.01.08,000020.SZ,-0.852168
2024.01.08,600002.SH,0.228557
2024.01.08,600006.SH,0.070477
2024.01.08,000012.SZ,-0.155734
2024.01.08,000021.SZ,0.246489
2024.01.08,600004.SH,-0.11108
2024.01.08,000013.SZ,-0.143126
2024.01.08,000006.SZ,-0.609037
2024.01.08,000002.SZ,0.22897
2024.01.08,000008.SZ,-0.626432
2024.01.08,600017.SH,-0.315442
2024.01.08,600015.SH,0.254503
2024.01.08,600024.SH,-0.057135
2024.01.08,000019.SZ,0.881147
