TradingDate,SecurityID,Value
2024.01.02,600011.SH,0.243963
2024.01.02,600017.SH,-0.491305
2024.01.02,000010.SZ,0.678251
2024.01.02,000022.SZ,0.666132
2024.01.02,000017.SZ,0.296081
2024.01.02,000014.SZ,-0.624285
2024.01.02,600015.SH,-0.068915
2024.01.02,000023.SZ,0.423969
2024.01.02,600000.SH,0.390993
2024.01.02,000006.SZ,-0.287392
2024.01.02,000025.SZ,-0.214073
2024.01.02,000003.SZ,-0.300285
2024.01.02,600021.SH,-0.079322
2024.01.02,600009.SH,-0.181222
2024.01.02,600012.SH,-0.272342
2024.01.02,000018.SZ,-0.006686
2024.01.02,600002.SH,0.082118
2024.01.02,600016.SH,0.605649
2024.01.02,000016.SZ,-0.828513
2024.01.02,000009.SZ,0.671754
2024.01.02,600001.SH,-0.311535
2024.01.02,600022.SH,0.992376
2024.01.02,600020.SH,0.398721
2024.01.02,600018.SH,0.335792
2024.01.02,600023.SH,0.010115
2024.01.02,000007.SZ,1.093635
2024.01.02,000002.SZ,0.04682
2024.01.02,600010.SH,0.817971
2024.01.02,600008.SH,-0.225144
2024.01.02,000019.SZ,0.420419
2024.01.02,000005.SZ,1.011213
2024.01.02,600004.SH,-0.361864
2024.01.02,600014.SH,0.307753
2024.01.02,600006.SH,-0.291065
2024.01.02,000001.SZ,0.276954
2024.01.02,000004.SZ,1.009117
2024.01.02,000015.SZ,-0.404587
2024.01.02,600007.SH,0.140127
2024.01.02,600013.SH,-0.355113
2024.01.02,000011.SZ,-0.002518
2024.01.03,000001.SZ,-0.170858
2024.01.03,600024.SH,0.004565
2024.01.03,600008.SH,-0.579848
2024.01.03,000012.SZ,0.43616
2024.01.03,600010.SH,-0.223216
2024.01.03,600004.SH,0.484642
2024.01.03,000005.SZ,0.361894
2024.01.03,600022.SH,-0.55565
2024.01.03,000008.SZ,-0.38544
2024.01.03,600000.SH,-0.194034
2024.01.03,600017.SH,-0.05554
2024.01.03,600002.SH,-0.120001
2024.01.03,000023.SZ,0.342281
2024.01.03,000021.SZ,0.095202
2024.01.03,600018.SH,-0.328099
2024.01.03,600006.SH,-0.478001
2024.01.03,600009.SH,-0.429721
2024.01.03,000024.SZ,0.143222
2024.01.03,600023.SH,-0.118311
2024.01.03,600015.SH,1.018383
2024.01.03,600016.SH,-0.021896
2024.01.03,000017.SZ,0.072591
2024.01.03,000025.SZ,-0.922292
2024.01.03,000004.SZ,-0.690804
2024.01.03,000022.SZ,-0.582475
2024.01.03,000014.SZ,-0.28829
2024.01.03,600014.SH,-0.762893
2024.01.03,000002.SZ,-0.599239
2024.01.03,600005.SH,0.310694
2024.01.03,000020.SZ,-0.451706
2024.01.03,000019.SZ,-0.042281
2024.01.03,000018.SZ,0.274296
2024.01.03,000006.SZ,0.451536
2024.01.03,000015.SZ,0.124488
2024.01.03,600019.SH,0.154596
2024.01.03,600021.SH,0.466864
2024.01.03,000016.SZ,0.185359
2024.01.03,600011.SH,0.495938
2024.01.03,600003.SH,-1.093471
2024.01.03,000003.SZ,-0.063614
2024.01.03,600013.SH,0.006069
2024.01.03,600007.SH,-0.080716
2024.01.03,000010.SZ,0.039826
2024.01.03,000011.SZ,-0.225941
2024.01.03,000007.SZ,0.372714
2024.01.03,000013.SZ,-0.289559
2024.01.04,000009.SZ,0.698153
2024.01.04,000022.SZ,1.59306
2024.01.04,600000.SH,-0.31042
2024.01.04,600005.SH,-0.344953
2024.01.04,600010.SH,-0.970912
2024.01.04,600023.SH,-0.976721
2024.01.04,600017.SH,-0.58039
2024.01.04,000025.SZ,-0.374265
2024.01.04,000001.SZ,-0.164485
2024.01.04,600006.SH,0.193303
2024.01.04,600004.SH,-0.041326
2024.01.04,600018.SH,0.20159
2024.01.04,600008.SH,-0.458738
2024.01.04,600012.SH,-0.18716
2024.01.04,000007.SZ,-0.333814
2024.01.04,000013.SZ,-0.785124
2024.01.04,000008.SZ,-1.13877
2024.01.04,000006.SZ,-0.486335
2024.01.04,600020.SH,-1.392251
2024.01.04,000016.SZ,-0.718202
2024.01.04,600024.SH,0.120821
2024.01.04,000015.SZ,-0.061683
2024.01.04,600014.SH,-0.141062
2024.01.04,000003.SZ,0.438499
2024.01.04,000021.SZ,-0.516001
2024.01.04,000020.SZ,0.189213
2024.01.04,600009.SH,-0.55532
2024.01.04,000019.SZ,-0.013037
2024.01.04,600002.SH,-0.074989
2024.01.04,600022.SH,-0.048004
2024.01.04,600013.SH,-0.345116
2024.01.04,000012.SZ,0.007897
2024.01.04,600019.SH,0.046989
2024.01.04,600007.SH,-0.86709
2024.01.04,600021.SH,0.272484
2024.01.04,600015.SH,-0.769722
2024.01.04,000011.SZ,-0.590439
2024.01.04,600003.SH,-0.030779
2024.01.04,600016.SH,0.147193
2024.01.04,600001.SH,-0.041748
2024.01.04,000018.SZ,0.011016
2024.01.04,000024.SZ,-0.720108
2024.01.04,000002.SZ,-0.413601
2024.01.04,000005.SZ,-1.17695
2024.01.04,000014.SZ,-0.611156
2024.01.04,000023.SZ,-0.822573
2024.01.04,000004.SZ,-0.145103
