TradingDate,SecurityID,Value
2024.01.02,000018.SZ,0.309963
2024.01.02,000003.SZ,0.104804
2024.01.02,000019.SZ,0.325305
2024.01.02,600000.SH,-0.43314
2024.01.02,600005.SH,0.997494
2024.01.02,000024.SZ,0.367107
2024.01.02,000014.SZ,-0.709872
2024.01.02,600002.SH,0.174029
2024.01.02,600003.SH,0.380338
2024.01.02,000015.SZ,-0.379488
2024.01.02,000011.SZ,0.443793
2024.01.02,600007.SH,1.017441
2024.01.02,000020.SZ,-0.145207
2024.01.02,600023.SH,0.391197
2024.01.02,600017.SH,0.281277
2024.01.02,600013.SH,0.661123
2024.01.02,600020.SH,0.122557
2024.01.02,000006.SZ,-0.356381
2024.01.02,600022.SH,0.629069
2024.01.02,600004.SH,-0.326653
2024.01.02,600009.SH,1.081408
2024.01.02,000005.SZ,0.457362
2024.01.02,600014.SH,-0.122469
2024.01.02,000007.SZ,0.731304
2024.01.02,600012.SH,0.172383
2024.01.02,600018.SH,0.066275
2024.01.02,000021.SZ,-0.163457
2024.01.02,000004.SZ,-0.762112
2024.01.02,000012.SZ,0.479174
2024.01.02,600019.SH,-0.637086
2024.01.02,000001.SZ,-0.219669
2024.01.02,600024.SH,0.3934
2024.01.02,000008.SZ,-0.07336
2024.01.02,600021.SH,0.255554
2024.01.02,600016.SH,-0.42987
2024.01.02,600006.SH,0.002748
2024.01.02,000002.SZ,0.258671
2024.01.02,000009.SZ,-0.298759
2024.01.02,600010.SH,1.020159
2024.01.02,000023.SZ,-0.141734
2024.01.02,000017.SZ,0.866186
2024.01.02,000022.SZ,0.093075
2024.01.02,600011.SH,-0.60726
2024.01.02,600008.SH,-0.391473
2024.01.02,600015.SH,0.265017
2024.01.02,000016.SZ,0.693366
2024.01.03,600020.SH,0.038099
2024.01.03,600021.SH,0.349969
2024.01.03,600017.SH,-0.433146
2024.01.03,000004.SZ,0.64522
2024.01.03,600023.SH,0.325094
2024.01.03,000021.SZ,0.336707
2024.01.03,600008.SH,-0.078537
2024.01.03,000005.SZ,-0.732319
2024.01.03,600004.SH,0.415957
2024.01.03,000019.SZ,-0.715791
2024.01.03,600009.SH,0.421976
2024.01.03,000003.SZ,-0.412074
2024.01.03,000017.SZ,-0.819535
2024.01.03,600019.SH,-0.02551
2024.01.03,600013.SH,0.56539
2024.01.03,600012.SH,-0.508812
2024.01.03,000007.SZ,0.773507
2024.01.03,000011.SZ,0.30236
2024.01.03,000013.SZ,0.05237
2024.01.03,000008.SZ,-0.243822
2024.01.03,000023.SZ,-0.208959
2024.01.03,000015.SZ,0.189073
2024.01.03,000016.SZ,0.39701
2024.01.03,000020.SZ,-0.322758
2024.01.03,600001.SH,-0.429267
2024.01.03,000006.SZ,-0.132924
2024.01.03,000018.SZ,0.670804
2024.01.03,600014.SH,-0.634454
2024.01.03,000022.SZ,0.545229
2024.01.03,600024.SH,-0.00487
2024.01.03,600003.SH,-0.85238
2024.01.03,000010.SZ,-0.256826
2024.01.03,600007.SH,0.278824
2024.01.03,600002.SH,0.874897
2024.01.03,000009.SZ,-0.689697
2024.01.03,000012.SZ,-1.435598
2024.01.03,600010.SH,-0.680787
2024.01.03,000001.SZ,0.539198
2024.01.03,600016.SH,-0.922881
2024.01.03,000025.SZ,0.722617
2024.01.03,000002.SZ,0.581394
2024.01.03,600015.SH,0.069508
2024.01.03,600006.SH,-0.339193
2024.01.03,600005.SH,0.00162
2024.01.03,600000.SH,0.279533
2024.01.03,600011.SH,0.203228
2024.01.03,600018.SH,0.843819
2024.01.04,600021.SH,-0.613281
2024.01.04,600016.SH,-0.594744
2024.01.04,600003.SH,-0.648139
2024.01.04,600013.SH,0.081258
2024.01.04,600002.SH,0.524093
2024.01.04,000006.SZ,1.064568
2024.01.04,600017.SH,0.328413
2024.01.04,600024.SH,0.827055
2024.01.04,000012.SZ,-0.568888
2024.01.04,600018.SH,1.11701
2024.01.04,600004.SH,-0.893602
2024.01.04,600020.SH,-0.214779
2024.01.04,600000.SH,0.317467
2024.01.04,000021.SZ,-0.765468
2024.01.04,000023.SZ,-0.426385
2024.01.04,600008.SH,-0.505821
2024.01.04,000005.SZ,-0.11797
2024.01.04,000011.SZ,0.747932
2024.01.04,000008.SZ,0.045553
2024.01.04,000015.SZ,-0.194392
2024.01.04,600001.SH,-1.405022
2024.01.04,000024.SZ,0.270518
