TradingDate,SecurityID,Value
2024.01.02,600001.SH,-0.323375
2024.01.02,600016.SH,-0.598107
2024.01.02,000009.SZ,0.877076
2024.01.02,600002.SH,-0.319545
2024.01.02,600000.SH,-0.758029
2024.01.02,000021.SZ,0.186721
2024.01.02,600013.SH,-0.763141
2024.01.02,000018.SZ,0.279291
2024.01.02,000024.SZ,-0.438152
2024.01.02,000001.SZ,-0.178059
2024.01.02,000023.SZ,-0.25407
2024.01.02,000008.SZ,-0.286079
2024.01.02,600003.SH,-0.128082
2024.01.02,000016.SZ,-0.49081
2024.01.02,000011.SZ,-0.705206
2024.01.02,000014.SZ,-0.13978
2024.01.02,600007.SH,-0.358072
2024.01.02,600023.SH,-0.79868
2024.01.02,000006.SZ,0.147937
2024.01.02,000017.SZ,-0.167371
2024.01.02,600004.SH,-0.70254
2024.01.02,600019.SH,-0.278059
2024.01.02,000010.SZ,-0.231474
2024.01.02,000012.SZ,-0.674591
2024.01.02,600024.SH,1.422009
2024.01.02,600017.SH,-0.163094
2024.01.02,000002.SZ,-0.269159
2024.01.02,600020.SH,1.059242
2024.01.02,600018.SH,0.069093
2024.01.02,600006.SH,0.445173
2024.01.02,600008.SH,-0.11205
2024.01.02,000015.SZ,-0.127082
2024.01.02,600012.SH,-0.586851
2024.01.02,600009.SH,0.175244
2024.01.02,000007.SZ,0.765147
2024.01.02,600014.SH,0.629352
2024.01.02,000025.SZ,-0.764494
2024.01.02,600011.SH,0.770581
2024.01.02,000003.SZ,-0.572888
2024.01.02,000004.SZ,-0.629511
2024.01.02,600015.SH,-0.602131
2024.01.02,600005.SH,-0.354713
2024.01.02,000022.SZ,-1.125537
2024.01.02,000020.SZ,-0.132827
2024.01.02,000019.SZ,-0.288979
2024.01.02,600022.SH,-0.13844
2024.01.02,600010.SH,-0.407199
2024.01.03,600012.SH,-0.044088
2024.01.03,600021.SH,0.299951
2024.01.03,000025.SZ,-0.303777
2024.01.03,600007.SH,0.597366
2024.01.03,600009.SH,-0.215532
2024.01.03,000019.SZ,0.797656
2024.01.03,600014.SH,-0.11854
2024.01.03,600020.SH,0.652844
2024.01.03,000013.SZ,0.422633
2024.01.03,600013.SH,0.509591
2024.01.03,000014.SZ,0.051857
2024.01.03,000010.SZ,-0.245987
2024.01.03,000008.SZ,0.590877
2024.01.03,000024.SZ,0.982695
2024.01.03,000017.SZ,-0.415062
2024.01.03,000002.SZ,0.323899
2024.01.03,600017.SH,0.322001
2024.01.03,000012.SZ,0.169025
2024.01.03,000018.SZ,0.801688
2024.01.03,600019.SH,-0.301651
2024.01.03,600001.SH,0.635307
2024.01.03,600023.SH,-0.052554
2024.01.03,000001.SZ,-1.082108
2024.01.03,600016.SH,-0.642602
2024.01.03,000003.SZ,0.103969
2024.01.03,000015.SZ,0.696165
2024.01.03,000006.SZ,0.626784
2024.01.03,600003.SH,0.13881
2024.01.03,600004.SH,-0.486524
2024.01.03,600024.SH,-0.517675
2024.01.03,600005.SH,0.29639
2024.01.03,000021.SZ,0.064987
2024.01.03,000020.SZ,0.571605
2024.01.03,000011.SZ,-0.079912
2024.01.03,600015.SH,-0.299854
2024.01.03,600010.SH,-0.052978
2024.01.03,000009.SZ,0.079582
2024.01.03,600006.SH,-0.930245
2024.01.03,000004.SZ,0.32259
2024.01.03,600002.SH,0.157475
2024.01.03,600000.SH,0.55964
2024.01.03,600018.SH,0.476126
2024.01.03,000007.SZ,0.627771
2024.01.03,600011.SH,0.926473
2024.01.03,000005.SZ,0.155904
2024.01.03,000023.SZ,-1.0172
2024.01.04,000016.SZ,-0.255917
2024.01.04,600010.SH,0.060255
2024.01.04,000019.SZ,0.49372
2024.01.04,000004.SZ,0.242518
2024.01.04,600003.SH,1.153868
2024.01.04,000021.SZ,0.416091
2024.01.04,000013.SZ,0.453698
2024.01.04,600009.SH,0.468262
2024.01.04,000012.SZ,0.267591
2024.01.04,600016.SH,0.076011
2024.01.04,000001.SZ,0.249561
2024.01.04,000023.SZ,0.31292
2024.01.04,600022.SH,0.171484
2024.01.04,600020.SH,0.826579
2024.01.04,600005.SH,0.775067
2024.01.04,600000.SH,-0.393492
2024.01.04,000007.SZ,0.682926
2024.01.04,600001.SH,0.188902
2024.01.04,600013.SH,0.046019
2024.01.04,000024.SZ,0.553206
2024.01.04,600011.SH,0.340891
2024.01.04,600018.SH,-0.249761
2024.01.04,000011.SZ,0.601943
2024.01.04,000009.SZ,0.155395
2024.01.04,000003.SZ,0.593589
2024.01.04,000025.SZ,0.191249
